series_name,series_ep,season,url,Episode,UserRating,UserVotes,r1,r10,r2,r3,r4,r5,r6,r7,r8,r9,season_ep
How to Get Away with Murder,13,1,http://www.imdb.com/title/tt3810446/,Mama's Here Now,89,12840,2.50784E+16,414576802507837,3.1348E+15,1.5674E+15,4.70219E+15,7.83699E+15,1.64577E+16,5.09404E+16,1.59875E+16,3.15831E+15,13
How to Get Away with Murder,14,1,http://www.imdb.com/title/tt4107892/,The Night Lila Died,89,12800,265625,4171875,46875,7.81E+00,46875,703125,2265625,546875,14140625,3203125,14
How to Get Away with Murder,15,1,http://www.imdb.com/title/tt4107894/,It's All My Fault,94,21300,1.64319E+15,6.88732E+15,2.8169E+16,4.69E+12,1.87793E+16,3.28638E+16,1.17371E+16,2.30047E+16,6.10329E+15,1.9061E+16,15
How to Get Away with Murder,16,2,http://www.imdb.com/title/tt4558528/,It's Time to Move On,91,15450,1.94175E+16,510032362459547,2.589E+16,3.23625E+15,3.8835E+15,8.41424E+15,1.61812E+16,4.91909E+15,1.1521E+16,2.71845E+16,1
How to Get Away with Murder,17,2,http://www.imdb.com/title/tt4923908/,She's Dying,87,11080,1.7148E+16,3.65523E+15,8.12274E+15,1.80505E+16,2.70758E+15,9.9278E+15,2.79783E+16,7.85199E+15,2.01264E+16,2.87004E+15,2
How to Get Away with Murder,18,2,http://www.imdb.com/title/tt5053126/,It's Called the Octopus,85,9830,2.13632E+16,3.04171E+15,3.05188E+15,1.01729E+15,4.06918E+15,1.01729E+15,3.15361E+15,1.10885E+16,2.77721E+15,2.36012E+16,3
How to Get Away with Murder,19,2,http://www.imdb.com/title/tt5058476/,Skanks Get Shanked,88,10330,1.8393E+16,3.96902E+15,2.90416E+15,9.68E+10,2.90416E+15,968054211035818,2.51694E+15,7.74443E+15,1.8393E+16,2.81704E+16,4
How to Get Away with Murder,20,2,http://www.imdb.com/title/tt5068006/,Meet Bonnie,90,10780,1.76252E+16,4.6846E+15,2.78293E+16,0,2.78293E+16,7.42115E+16,1.20594E+16,5.4731E+15,1.43785E+15,2.90353E+16,5
How to Get Away with Murder,21,2,http://www.imdb.com/title/tt5075860/,"Two Birds, One Millstone",87,9260,1.726E+16,3.452E+15,3.23625E+15,3.23625E+15,4.31499E+15,8.62999E+15,3.34412E+15,7.98274E+15,2.39482E+16,2.65372E+16,6
How to Get Away with Murder,22,2,http://www.imdb.com/title/tt5075864/,I Want You to Die,88,9330,1.52225E+15,2.5644E+16,702576112412178,585480093676815,351288056206089,1.40515E+15,4.56674E+15,1.49883E+16,3.09133E+15,1.93208E+16,7
How to Get Away with Murder,23,2,http://www.imdb.com/title/tt5075866/,"Hi, I'm Philip",88,9150,1.52398E+15,8.10399E+15,3.13761E+16,0,1.79292E+16,2.68938E+15,5.37875E+15,1.34469E+15,3.7203E+16,1.10713E+16,8
How to Get Away with Murder,24,2,http://www.imdb.com/title/tt5075868/,What Did We Do?,96,22300,1.71306E+16,3.73662E+16,3.21199E+16,1.07066E+16,3.21199E+16,9.63597E+15,1.71306E+16,6.74518E+15,1.90578E+15,3.16916E+15,9
How to Get Away with Murder,25,2,http://www.imdb.com/title/tt5075870/,"What Happened to You, Annalise?",82,8540,1.45278E+16,2.97821E+16,4.84262E+15,4.84262E+15,1.21065E+16,1.57385E+16,2.54237E+16,8.95884E+15,2.89346E+16,2.56659E+15,10
How to Get Away with Murder,26,2,http://www.imdb.com/title/tt5075872/,She Hates Us,85,8260,1.8559E+16,3.56987E+15,5.45852E+16,2.18341E+15,1.0917E+15,7.64192E+15,1.96507E+16,5.8952E+15,2.20524E+15,3.08952E+15,11
How to Get Away with Murder,27,2,http://www.imdb.com/title/tt5075874/,It's a Trap,88,8120,1.60099E+15,3.69458E+15,3.69458E+15,2.46305E+16,4.92611E+16,1.10837E+16,1.97044E+16,603448275862069,2.08128E+16,3.04187E+15,12
How to Get Away with Murder,28,2,http://www.imdb.com/title/tt5075876/,Something Bad Happened,91,9600,1.45833E+16,521875,3125,2.08333E+16,1.04167E+16,4.16667E+15,1.14583E+16,46875,1.19792E+16,275,13
How to Get Away with Murder,29,2,http://www.imdb.com/title/tt5075878/,There's My Baby,91,9680,1.23967E+16,5.17562E+15,5.16529E+15,0,3.09917E+16,6.19835E+15,1.13636E+16,5.2686E+15,1.19835E+16,2.71694E+16,14
How to Get Away with Murder,30,2,http://www.imdb.com/title/tt5075880/,Anna Mae,92,10540,1.42315E+16,547438330170778,2.8463E+16,4.74383E+15,2.8463E+16,7.59013E+15,1.99241E+16,4.55408E+15,1.11954E+16,2.42884E+15,15
How to Get Away with Murder,31,3,http://www.imdb.com/title/tt5522888/,We're Good People Now,87,8560,1.28505E+16,3.66822E+16,3.50467E+16,1.16822E+16,5.84112E+15,1.51869E+16,2.57009E+15,7.24299E+15,2.14953E+16,2.81542E+16,1
How to Get Away with Murder,32,3,http://www.imdb.com/title/tt5563346/,There Are Worse Things Than Murder,86,6520,1.32013E+16,2.83828E+15,6.60066E+15,4.9505E+16,1.65017E+16,9.90099E+15,297029702970297,1.35314E+15,3.20132E+15,1.94719E+16,2
How to Get Away with Murder,33,3,http://www.imdb.com/title/tt5563348/,Always Bet Black,84,6060,1.22699E+16,3.2362E+15,3.06748E+15,6.13497E+15,1.53374E+16,9.20245E+15,2.30061E+16,1.13497E+16,2.56135E+15,2.51534E+16,3
How to Get Away with Murder,34,3,http://www.imdb.com/title/tt5563350/,Don't Tell Annalise,88,6260,1.27796E+16,3.67412E+16,6.38978E+15,0,1.59744E+15,1.11821E+16,1.91693E+16,7.50799E+15,1.99681E+16,3.06709E+16,4
How to Get Away with Murder,35,3,http://www.imdb.com/title/tt5563352/,It's About Frank,85,5720,1.57343E+16,3.07692E+15,5.24476E+15,3.4965E+16,5.24476E+15,8.74126E+15,3.84615E+16,1.06643E+16,2.72727E+15,2.36014E+16,5
How to Get Away with Murder,36,3,http://www.imdb.com/title/tt5563354/,Is Someone Really Dead?,83,5470,1.46252E+16,2.72395E+16,5.48446E+15,3.65631E+15,3.65631E+15,7.31261E+15,3.65631E+15,1.4808E+15,3.25411E+16,1.82815E+16,6
How to Get Away with Murder,37,3,http://www.imdb.com/title/tt5563356/,Call It Mother's Intuition,86,5470,9.14077E+15,2.97989E+15,7.31261E+15,3.65631E+15,5.48446E+15,5.48446E+15,2.19378E+16,8.59232E+15,2.81536E+16,2.81536E+16,7
How to Get Away with Murder,38,3,http://www.imdb.com/title/tt5563358/,No More Blood,90,6450,1.08527E+16,4.7907E+15,6.20155E+15,1.55039E+16,1.55039E+16,3.10078E+16,1.39535E+16,4.03101E+16,1.75194E+16,2.68217E+15,8
How to Get Away with Murder,39,3,http://www.imdb.com/title/tt5563360/,Who's Dead?,96,15950,1.12853E+15,7.96865E+15,5.01567E+15,0,1.25392E+16,2.50784E+16,6.89655E+15,1.5047E+16,3.26019E+15,1.28527E+16,9
How to Get Away with Murder,40,3,http://www.imdb.com/title/tt5563362/,We're Bad People,84,5200,1.53551E+16,2.53359E+15,5.75816E+15,1.91939E+16,5.75816E+15,1.34357E+16,4.60653E+16,1.11324E+16,2.93666E+16,2.53359E+15,10
How to Get Away with Murder,41,3,http://www.imdb.com/title/tt5563364/,Not Everything's About Annalise,83,4630,8.63931E+15,2.31102E+16,8.63931E+15,4.31965E+15,6.47948E+16,2.59179E+15,3.23974E+16,1.42549E+16,3.41253E+15,1.98704E+16,11
How to Get Away with Murder,42,3,http://www.imdb.com/title/tt5563366/,Go Cry Somewhere Else,85,4730,1.05708E+16,2.89641E+16,6.34249E+15,2.11416E+16,2.11416E+16,1.05708E+16,3.8055E+15,7.82241E+15,3.00211E+16,2.62156E+16,12
How to Get Away with Murder,43,3,http://www.imdb.com/title/tt5563368/,It's War,88,4950,1.0101E+16,3.59596E+15,808080808080808,202020202020202,202020202020202,808080808080808,2.42424E+16,6.06061E+15,2.08081E+15,3.17172E+16,13
How to Get Away with Murder,44,3,http://www.imdb.com/title/tt5563370/,He Made a Terrible Mistake,90,5280,1.32576E+16,4.50758E+16,7.57576E+15,3.78788E+15,5.68182E+15,5.68182E+15,2.46212E+15,3.97727E+15,1.23106E+16,3.25758E+16,14
How to Get Away with Murder,45,3,http://www.imdb.com/title/tt5563372/,Wes,91,7090,1.55148E+16,5.50071E+15,5.64175E+15,9.87306E+15,7.05219E+15,1.55148E+16,1.97461E+16,4.37236E+15,9.87306E+15,2.34133E+16,15
Mr Robot,1,1,http://www.imdb.com/title/tt4652838/,eps1.0_hellofriend.mov,93,97810,9.09834E+15,611735841341239,1.63566E+15,1.63566E+15,1.63566E+15,3.78246E+16,1.01206E+16,3.14864E+15,950725822940094,2.33797E+16,1
Mr Robot,2,1,http://www.imdb.com/title/tt4652854/,eps1.1_ones-and-zer0es.mpeg,87,68500,2.11751E+16,4.7253E+15,3.05227E+15,4.19687E+15,629530713468142,1.25906E+15,2.63258E+16,5.53224E+15,1.37924E+16,2.60588E+16,2
Mr Robot,3,1,http://www.imdb.com/title/tt4659980/,eps1.2_d3bug.mkv,84,58960,2.47877E+16,3.17386E+15,9.01369E+15,6.93361E+15,1.59473E+15,2.6001E+16,5.59889E+15,1.21685E+16,2.30369E+16,1.91888E+15,3
Mr Robot,4,1,http://www.imdb.com/title/tt4686038/,eps1.3_da3m0ns.mp4,82,57670,1.15312E+15,3.85053E+15,1.75157E+16,2.62735E+15,1.89753E+16,1.06554E+16,2.55437E+15,766311487374106,1.97052E+15,2.87257E+15,4
Mr Robot,5,1,http://www.imdb.com/title/tt4730002/,eps1.4_3xpl0its.wmv,86,51090,1.98406E+16,3.11006E+16,4.23944E+15,4.40902E+16,4.06987E+15,123791758521282,3.76463E+15,1.05817E+16,2.64372E+16,2.36222E+16,5
Mr Robot,6,1,http://www.imdb.com/title/tt4730012/,eps1.5_br4ve-trave1er.asf,92,61160,1.3109E+16,359225200547838,2.34788E+15,2.34788E+15,3.32616E+16,1.03698E+16,3.42399E+15,8.10018E+15,2.13657E+16,2.80376E+15,6
Mr Robot,7,1,http://www.imdb.com/title/tt4730014/,eps1.6_v1ew-s0urce.flv,87,47940,1.12764E+16,5.81958E+15,1.9611E+16,1.79768E+16,2.61481E+16,5.71989E+15,1.22569E+16,4.52688E+15,983820885765648,2.38765E+15,7
Mr Robot,8,1,http://www.imdb.com/title/tt4730018/,eps1.7_wh1ter0se.m4v,95,74980,1.29301E+16,3.57664E+16,2.50261E+15,1.2513E+15,3.54536E+15,1.00104E+16,2.66945E+16,8.46715E+15,2.1293E+15,2.878E+16,8
Mr Robot,9,1,http://www.imdb.com/title/tt4730026/,eps1.8_m1rr0r1ng.qt,93,59590,108,7184,16,1.33333E+16,1.86667E+16,3.46667E+16,7.33333E+15,264,6.10667E+16,1.67733E+16,9
Mr Robot,10,1,http://www.imdb.com/title/tt4799588/,eps1.9_zer0-day.avi,89,52420,1.40963E+15,6.16379E+15,1.84595E+16,1.51032E+16,3.69189E+16,6.54472E+16,1.27538E+16,2.90317E+16,8.57526E+15,2.28394E+15,10
Mr Robot,11,2,http://www.imdb.com/title/tt4901088/,eps2.0_unm4sk-pt1.tc,85,36330,2.22956E+16,3.09937E+16,495458298926507,9.35866E+15,1.07349E+16,1.87173E+16,3.38563E+16,1.0322E+16,2.29562E+15,2.57363E+15,1
Mr Robot,12,2,http://www.imdb.com/title/tt5342606/,eps2.0_unm4sk-pt2.tc,85,32720,2.44499E+15,3.21822E+16,519559902200489,7.64059E+15,8.86308E+15,1.89487E+16,3.63692E+15,9.6577E+15,2.14548E+15,2.65587E+15,2
Mr Robot,13,2,http://www.imdb.com/title/tt5344704/,eps2.1_k3rnel-pan1c.ksd,86,30790,2.63072E+16,3.68301E+15,5.52127E+15,7.79474E+15,9.41864E+15,1.52647E+16,3.44268E+16,9.4836E+15,1.77006E+16,2.61124E+16,3
Mr Robot,14,2,http://www.imdb.com/title/tt5344766/,eps2.2_init_1.asec,86,27800,2.08633E+16,3.3741E+16,4.31655E+15,6.47482E+15,8.27338E+15,1.72662E+16,3.16547E+16,8.16547E+15,2.20144E+16,2.71942E+15,4
Mr Robot,15,2,http://www.imdb.com/title/tt5344796/,eps2.3_logic-b0mb.hc,90,28630,1.25698E+16,4.85684E+15,2.44413E+16,2.44413E+16,2.7933E+15,803072625698324,1.43156E+15,5.48184E+16,1.33031E+16,2.83869E+15,5
Mr Robot,16,2,http://www.imdb.com/title/tt5345894/,eps2.4_m4ster-s1ave.aes,92,33630,1.90306E+15,5.7419E+15,4.4603E+16,3.27089E+16,7.13649E+15,1.12994E+16,1.96253E+16,4.16295E+16,1.011E+16,2.18258E+16,6
Mr Robot,17,2,http://www.imdb.com/title/tt5347278/,eps2.5_h4ndshake.sme,94,37370,1.44462E+16,6.78973E+15,1.33761E+15,1.60514E+16,2.67523E+15,5.8855E+15,1.28411E+16,3.04976E+16,7.08935E+15,1.80845E+16,7
Mr Robot,18,2,http://www.imdb.com/title/tt5347318/,eps2.6_succ3ss0r.p12,88,23690,1.64626E+15,3.48248E+16,2.53271E+15,2.95483E+16,3.79907E+15,1.01309E+16,2.19502E+16,7.59814E+15,2.10637E+16,3.07303E+16,8
Mr Robot,19,2,http://www.imdb.com/title/tt5347322/,eps2.7_init_5.fve,88,22160,1.12765E+16,3.73929E+16,2.70636E+16,3.15742E+16,4.5106E+16,1.26297E+16,1.75913E+16,6.67569E+15,1.95309E+16,3.12134E+16,9
Mr Robot,20,2,http://www.imdb.com/title/tt5347330/,eps2.8_h1dden-pr0cess.axx,94,30850,1.29576E+15,644638807904114,2.91545E+16,2.26757E+16,3.56333E+16,4.21121E+15,8.74636E+15,3.14221E+15,728862973760933,2.16391E+16,10
Mr Robot,21,2,http://www.imdb.com/title/tt5831628/,eps2.9_pyth0n-pt1.p7z,87,22670,2.33789E+15,3.60829E+16,5.73445E+15,7.4989E+15,8.38112E+15,211733568592854,2.47022E+16,7.4989E+15,1.91884E+16,2.81429E+15,11
Mr Robot,22,2,http://www.imdb.com/title/tt5831630/,eps2.9_pyth0n-pt2.p7z,90,25840,2.20588E+16,4.8065E+15,6.19195E+15,6.57895E+15,6.19195E+15,1.66409E+16,2.43808E+16,5.53406E+16,1.1339E+16,2.68576E+16,12
Sense8,1,1,http://www.imdb.com/title/tt3818888/,Limbic Resonance,75,31490,3.01683E+15,2.39124E+16,1.33376E+16,1.46078E+16,193712289615751,3.84249E+16,8.00254E+15,2.13401E+16,2.34995E+16,1.16545E+16,1
Sense8,2,1,http://www.imdb.com/title/tt3818892/,I Am Also A We,80,25580,2.26206E+16,5.47589E+15,3.84123E+16,3.84123E+16,7.68246E+16,8.53606E+15,2.09134E+16,3.45711E+16,1.08835E+15,2.41571E+16,2
Sense8,3,1,http://www.imdb.com/title/tt3833452/,Smart Money's on the Skinny Bitch,84,23950,25,287109375,5859375,6640625,11328125,2109375,3828125,14375,298828125,162109375,3
Sense8,4,1,http://www.imdb.com/title/tt3852470/,What's Going On?,89,26170,2.0438E+16,4.16545E+16,1.94647E+16,291970802919708,3.89294E+16,1.50852E+15,2.48175E+16,6.42336E+15,1.87835E+15,262287104622871,4
Sense8,5,1,http://www.imdb.com/title/tt3887882/,Art Is Like Religion,83,21770,2.2354E+16,5.73449E+15,1.36861E+16,2.28102E+15,2.73723E+15,8.21168E+15,1.64234E+16,364963503649635,1.03102E+15,2.33577E+16,5
Sense8,6,1,http://www.imdb.com/title/tt3887888/,Demons,86,22500,2.05455E+16,6.78002E+15,1.41693E+16,2.47963E+15,4.2508E+15,1.09812E+16,1.16897E+16,2.62132E+16,6.87212E+15,1.757E+15,6
Sense8,7,1,http://www.imdb.com/title/tt3887950/,WWN Double-D?,87,20550,1.94805E+15,4.90451E+15,2.29183E+15,267379679144385,3.81971E+16,9.93125E+15,1.60428E+16,4.85103E+15,1.39037E+16,2.67762E+15,7
Sense8,8,1,http://www.imdb.com/title/tt3887958/,We Will All Be Judged by the Courage of Our Hearts,89,21310,2.29568E+15,3.62718E+15,2.75482E+16,3.67309E+16,5.50964E+15,1.79063E+15,3.48944E+15,1.0101E+16,2.38292E+16,2.10285E+16,8
Sense8,9,1,http://www.imdb.com/title/tt3963482/,Death Doesn't Let You Say Goodbye,84,20900,2.04337E+15,3.3945E+15,3.75313E+16,5.8382E+15,5.8382E+15,1.25104E+16,3.46122E+15,9.92494E+15,2.52711E+15,225604670558799,9
Sense8,10,1,http://www.imdb.com/title/tt3963484/,What Is Human?,90,23410,2.17778E+16,4.43556E+16,4,4.44444E+16,6.22222E+15,1.51111E+16,3.11111E+15,7.51111E+15,1.75111E+15,2.23556E+16,10
Sense8,11,1,http://www.imdb.com/title/tt3963678/,Just Turn the Wheel and the Future Changes,91,21910,2.06476E+16,4.91788E+15,1.40779E+16,2.81558E+16,2.34632E+15,8.44674E+15,1.83013E+16,5.39653E+15,1.35148E+15,2.65134E+15,11
Sense8,12,1,http://www.imdb.com/title/tt3963682/,I Can't Leave Her,93,28220,2.39234E+16,4.22488E+16,5.26316E+15,6.2201E+15,7.17703E+15,1.81818E+15,3.92344E+15,8.22967E+15,1.91388E+16,2.03828E+16,12
Sense8,13,2,http://www.imdb.com/title/tt5031232/,Happy F*cking New Year,88,25960,1.69492E+15,515793528505393,8.85978E+15,6.54854E+16,1.30971E+16,1.96456E+16,3.46687E+15,5.27735E+16,1.12096E+16,2.19569E+16,1
Sense8,14,2,http://www.imdb.com/title/tt5362622/,Who Am I?,92,8840,5.64972E+15,5.9322E+15,2.25989E+16,2.25989E+16,2.25989E+16,4.51977E+15,1.12994E+16,4.51977E+15,1.16384E+16,2.16949E+16,2
Sense8,15,2,http://www.imdb.com/title/tt5362626/,Obligate Mutualisms,91,7570,6.59631E+15,5.84433E+15,1.31926E+16,1.31926E+16,1.31926E+16,5.27704E+15,5.27704E+15,4.88127E+16,1.21372E+16,2.24274E+16,3
Sense8,16,2,http://www.imdb.com/title/tt5362884/,Polyphony,90,6810,881057268722467,5.37445E+15,1.46843E+16,0,2.93686E+15,4.40529E+15,1.61527E+16,513950073421439,1.54185E+16,2.23201E+16,4
Sense8,17,2,http://www.imdb.com/title/tt5362906/,Fear Never Fixed Anything,91,6680,7.47384E+15,6.08371E+15,1.49477E+16,2.98954E+16,2.98954E+16,5.97907E+15,1.04634E+15,5.8296E+15,1.09118E+16,1.92825E+16,5
Sense8,18,2,http://www.imdb.com/title/tt5365786/,"Isolated Above, Connected Below",91,6300,792393026941363,6.10143E+15,3.16957E+15,0,3.16957E+15,3.16957E+15,2.06022E+16,4.75436E+15,1.06181E+16,1.98098E+16,6
Sense8,19,2,http://www.imdb.com/title/tt5365788/,I Have No Room in My Heart for Hate,91,6010,9.93377E+15,5.99338E+15,3.31126E+16,1.65563E+16,3.31126E+16,1.65563E+16,1.82119E+16,5.13245E+15,1.0596E+16,2.05298E+15,7
Sense8,20,2,http://www.imdb.com/title/tt5365792/,All I Want Right Now Is One More Bullet,93,6660,7.46269E+15,6.76119E+15,4.47761E+15,2.98507E+16,1.49254E+16,2.98507E+16,1.34328E+16,3.58209E+15,6.41791E+15,191044776119403,8
Sense8,21,2,http://www.imdb.com/title/tt5365796/,What Family Actually Means,92,6240,3.82166E+15,7.52866E+15,3.82166E+15,0,1.27389E+16,2.54777E+16,6.36943E+15,2.80255E+15,6.75159E+15,1.33758E+15,9
Sense8,22,2,http://www.imdb.com/title/tt5365798/,"If All the World's a Stage, Identity Is Nothing But a Costume",95,7820,6.36943E+15,6.48089E+15,3.18471E+16,0,1.59236E+16,1.59236E+16,1.91083E+15,3.66242E+15,9.71338E+15,1.86306E+16,10
Sense8,23,2,http://www.imdb.com/title/tt6858802/,You Want a War?,96,7350,6.72043E+15,7.99731E+15,6.72043E+15,0,1.34409E+16,4.03226E+15,8.06452E+15,2.82258E+16,4.03226E+15,1.04839E+16,11
Sherlock,1,1,http://www.imdb.com/title/tt1664529/,Unaired Pilot,89,74090,4.5091E+16,2.45424E+16,300606581136937,3.48918E+16,746148478179183,1.82511E+16,5.4646E+16,1.61898E+16,3.18911E+15,1.82404E+16,1
Sherlock,2,1,http://www.imdb.com/title/tt1664530/,A Study in Pink,91,216500,2.7298E+16,5.14515E+15,6.82E+11,9.97E+11,2.51982E+16,3.88472E+15,1.18116E+16,4.1157E+15,1.21424E+16,3.00278E+16,2
Sherlock,3,1,http://www.imdb.com/title/tt1665071/,The Blind Banker,81,186290,2.95585E+15,462913356733789,7.85E+11,7.85E+11,1.57029E+16,4.15666E+15,1.06226E+15,4.2167E+15,1.41188E+16,3.32856E+16,3
Sherlock,4,1,http://www.imdb.com/title/tt1815240/,The Great Game,92,190490,8.09607E+15,4.86709E+15,1.21441E+16,1.34935E+15,2.15895E+15,6.74673E+15,2.01052E+16,6.27446E+15,1.6543E+16,2.45446E+16,4
Sherlock,5,2,http://www.imdb.com/title/tt1942612/,A Scandal in Belgravia,96,278150,5.96714E+15,7.2206E+15,1.11435E+16,9.71E+11,1.65355E+16,3.48683E+16,7.69258E+15,1.94112E+16,6.07139E+16,1.76929E+16,1
